 954;  49.17;  215.15;  937;  10;  86;  5048;  26538
 955;  49.33;  215.07;  937;  11;  86;  4642;  29064
 956;  49.49;  215.1;  937;  11;  86;  4738;  30048
 957;  49.64;  215.13;  937;  10;  86;  5071;  27279
 958;  49.8;  215.13;  937;  10;  86;  5038;  27041
 959;  49.95;  215.11;  937;  10;  86;  4900;  26211
 960;  50.11;  215.09;  937;  10;  86;  4889;  25684
 961;  50.27;  215.13;  937;  10;  86;  5062;  26255
 962;  50.42;  215.19;  937;  12;  86;  5206;  32457
 963;  50.58;  215.18;  937;  11;  86;  5139;  32219
 964;  50.74;  215.13;  937;  12;  86;  4988;  31335
 965;  50.89;  215.09;  937;  12;  86;  4906;  30618
 966;  51.05;  215.13;  937;  12;  86;  4801;  29540
 967;  51.21;  215.17;  937;  11;  86;  4514;  27994
 968;  51.36;  215.11;  937;  11;  86;  4064;  25439
 969;  51.52;  215.01;  937;  11;  86;  3803;  23592
 970;  51.67;  214.95;  937;  11;  86;  3875;  24256
 971;  51.83;  215.12;  937;  10;  86;  4103;  21907
 972;  51.99;  215.14;  937;  10;  86;  4471;  23856
 973;  52.14;  215.13;  937;  11;  86;  4670;  29607
 974;  52.3;  215.19;  937;  11;  86;  4512;  28871
 975;  52.46;  215.29;  937;  11;  86;  4675;  30083
 976;  52.61;  215.24;  937;  10;  86;  4926;  26442
 977;  52.77;  215.14;  937;  10;  86;  4472;  23946
 978;  52.93;  215.11;  937;  10;  86;  3999;  21847
 979;  53.08;  215.16;  937;  10;  86;  4087;  22813
 980;  53.24;  215.23;  937;  10;  86;  4375;  24631
 981;  53.39;  215.26;  937;  10;  86;  4599;  25974
 982;  53.55;  215.26;  937;  10;  86;  4765;  26814
 983;  53.71;  215.2;  937;  10;  86;  4838;  26737
 984;  53.86;  215.15;  937;  9;  86;  4884;  26186
 985;  54.02;  215.26;  937;  9;  86;  4967;  25938
 986;  54.18;  215.32;  937;  11;  86;  4946;  30447
 987;  54.33;  215.2;  937;  11;  86;  4921;  30615
 988;  54.48;  215.12;  937;  10;  86;  4887;  25894
 989;  54.65;  215.12;  937;  10;  86;  4710;  24480
 990;  54.8;  215.12;  937;  10;  86;  4529;  23061
 991;  54.96;  215.13;  937;  10;  86;  4456;  22744
 992;  55.11;  215.08;  937;  10;  86;  4585;  23569
 993;  55.27;  215.2;  937;  10;  86;  4923;  26287
 994;  55.43;  215.32;  937;  10;  86;  5265;  29845
 995;  55.58;  215.42;  937;  10;  86;  5265;  30701
 996;  55.74;  215.32;  937;  10;  86;  5061;  28730
 997;  55.9;  215.25;  937;  10;  86;  5074;  27609
 998;  56.05;  215.22;  937;  10;  86;  5089;  27272
 999;  56.21;  215.19;  937;  10;  86;  4849;  25750
 1000;  56.37;  215.22;  937;  10;  86;  4677;  24111
 1001;  56.52;  215.13;  937;  10;  86;  4743;  24222
 1002;  56.68;  215.21;  937;  11;  86;  4585;  28726
 1003;  56.83;  215.31;  887;  11;  86;  4058;  26155
 1004;  56.99;  215.25;  815;  10;  86;  3554;  19706
 1005;  57.15;  215.16;  843;  10;  86;  3375;  18364
 1006;  57.3;  215.26;  904;  10;  86;  3575;  18656
 1007;  57.46;  215.31;  937;  9;  86;  3788;  19547
 1008;  57.62;  215.23;  937;  9;  86;  3713;  19620
 1009;  57.77;  215.2;  937;  9;  86;  3690;  19752
 1010;  57.93;  215.29;  937;  9;  86;  3784;  20275
 1011;  58.09;  215.2;  937;  9;  86;  3691;  19628
 1012;  58.24;  215.07;  937;  8;  86;  3562;  14927
 1013;  58.4;  215.07;  937;  9;  86;  3598;  14971
 1014;  58.55;  215.07;  937;  10;  86;  3792;  19566
 1015;  58.71;  215.07;  937;  9;  86;  3960;  20042
 1016;  58.87;  215.07;  937;  10;  86;  3919;  23918
 1017;  59.02;  215.07;  937;  10;  86;  3843;  24075
 1018;  59.18;  215.07;  937;  10;  86;  3875;  24607
 1019;  59.34;  215.07;  937;  9;  86;  3922;  20713
 1020;  59.49;  215.07;  0;  0;  0;  0;  0
 1021;  59.65;  215.07;  0;  0;  0;  0;  0
 1022;  59.81;  215.07;  937;  11;  86;  5098;  30779
 1023;  59.96;  215.07;  937;  11;  86;  5109;  31182
 1024;  60.12;  215.07;  937;  10;  86;  4939;  25980
 1025;  60.27;  215.07;  937;  9;  86;  4599;  24593
 1026;  60.43;  215.07;  937;  9;  86;  4278;  22718
 1027;  60.59;  215.07;  937;  9;  86;  4047;  21067
 1028;  60.74;  215.07;  937;  9;  86;  3920;  20275
 1029;  60.9;  215.07;  937;  9;  86;  3790;  19825
 1030;  61.06;  215.07;  937;  9;  86;  3748;  19786
 1031;  61.21;  215.07;  937;  10;  86;  4128;  21731
 1032;  61.37;  215.07;  937;  10;  86;  4516;  23780
 1033;  61.53;  215.07;  937;  11;  86;  4532;  23916
 1034;  61.68;  215.07;  937;  11;  86;  4519;  23966
 1035;  61.84;  215.07;  937;  10;  86;  4378;  23068
 1036;  62;  215.07;  937;  10;  86;  4122;  21605
 1037;  62.15;  215.07;  937;  10;  86;  4023;  21446
 1038;  62.3;  215.07;  937;  10;  86;  4160;  22101
 1039;  62.46;  215.07;  937;  9;  86;  4515;  23338
 1040;  62.62;  215.07;  937;  10;  86;  4548;  23123
 1041;  62.78;  215.07;  937;  10;  86;  4178;  21126
 1042;  62.93;  215.07;  937;  10;  86;  4131;  20837
 1043;  63.09;  215.07;  937;  10;  86;  4252;  21478
 1044;  63.25;  215.07;  893;  9;  86;  3834;  20004
 1045;  63.4;  215.07;  849;  9;  86;  3372;  18282
 1046;  63.56;  215.07;  867;  9;  86;  3427;  18375
 1047;  63.72;  215.07;  901;  10;  86;  3663;  19679
 1048;  63.87;  215.07;  937;  10;  86;  3849;  20904
 1049;  64.03;  215.07;  912;  10;  86;  3759;  20437
 1050;  64.18;  215.07;  918;  10;  86;  3662;  19894
 1051;  64.34;  215.07;  851;  10;  86;  3706;  19671
 1052;  64.5;  215.07;  862;  10;  86;  3509;  17840
 1053;  64.65;  215.07;  754;  10;  86;  3284;  16084
 1054;  64.81;  215.07;  830;  10;  86;  3580;  17920
 1055;  64.97;  215.07;  881;  11;  86;  4520;  27667
 1056;  65.12;  215.07;  925;  11;  86;  5394;  32240
 1057;  65.28;  215.07;  937;  11;  86;  5847;  33669
 1058;  65.44;  215.07;  937;  11;  86;  6260;  34981
 1059;  65.59;  215.07;  937;  12;  86;  6499;  42076
 1060;  65.75;  215.07;  937;  12;  86;  6066;  39133
 1061;  65.9;  215.07;  937;  12;  86;  5117;  33644
 1062;  66.06;  215.07;  937;  11;  86;  4603;  31215
 1063;  66.22;  215.07;  937;  11;  86;  4933;  32972
 1064;  66.37;  215.07;  937;  11;  86;  5462;  35218
 1065;  66.53;  215.07;  937;  12;  86;  5784;  43171
 1066;  66.69;  215.07;  937;  13;  86;  6043;  45885
 1067;  66.84;  215.07;  937;  12;  86;  6449;  43205
 1068;  67;  215.07;  937;  12;  86;  6922;  47397
 1069;  67.16;  215.07;  937;  12;  86;  6789;  47056
 1070;  67.31;  215.07;  937;  12;  86;  6034;  42547
 1071;  67.47;  215.07;  937;  12;  86;  5469;  40100
 1072;  67.62;  215.07;  937;  11;  86;  5350;  34544
 1073;  67.78;  215.07;  937;  10;  86;  5557;  29265
 1074;  67.94;  215.07;  937;  11;  86;  5691;  28815
 1075;  68.09;  215.07;  937;  11;  86;  5308;  26764
 1076;  68.25;  215.07;  937;  10;  86;  4671;  23967
 1077;  68.41;  215.07;  937;  10;  86;  4404;  23254
 1078;  68.56;  215.07;  937;  11;  86;  4629;  29380
 1079;  68.72;  215.07;  937;  11;  86;  4923;  30867
 1080;  68.88;  215.07;  937;  11;  86;  4961;  30643
 1081;  69.03;  215.07;  937;  11;  86;  4986;  30426
 1082;  69.19;  215.07;  937;  11;  86;  5224;  31606
 1083;  69.34;  215.07;  937;  11;  86;  5229;  31640
 1084;  69.5;  215.07;  937;  11;  86;  5024;  30000
 1085;  69.66;  215.07;  937;  11;  86;  5127;  29864
 1086;  69.81;  215.07;  937;  10;  86;  5146;  29908
 1087;  69.97;  215.07;  937;  11;  86;  4848;  28307
 1088;  70.13;  215.07;  937;  11;  86;  4783;  28326
 1089;  70.28;  215.07;  937;  10;  86;  4991;  25252
 1090;  70.44;  215.07;  937;  10;  86;  5216;  26152
 1091;  70.6;  215.07;  937;  10;  86;  5230;  25870
 1092;  70.75;  215.07;  937;  10;  86;  4950;  30028
 1093;  70.91;  215.07;  937;  10;  86;  4808;  29819
 1094;  71.06;  215.07;  937;  11;  86;  4863;  29897
 1095;  71.22;  215.07;  937;  10;  86;  4842;  29187
 1096;  71.38;  215.07;  937;  10;  86;  4762;  28575
 1097;  71.53;  215.07;  937;  10;  86;  4546;  27373
 1098;  71.69;  215.07;  937;  10;  86;  4497;  26776
 1099;  71.85;  215.07;  937;  10;  86;  4894;  23373
 1100;  72;  215.07;  937;  11;  86;  5131;  29268
 1101;  72.16;  215.07;  937;  10;  86;  5015;  29613
 1102;  72.32;  215.07;  937;  11;  86;  4977;  35890
 1103;  72.47;  215.07;  937;  10;  86;  4897;  25872
 1104;  72.63;  215.07;  937;  10;  86;  4696;  28609
 1105;  72.78;  215.07;  937;  10;  86;  4913;  28915
 1106;  72.94;  215.07;  937;  10;  86;  5029;  29346
 1107;  73.1;  215.07;  937;  10;  86;  4571;  26874
 1108;  73.25;  215.07;  937;  10;  86;  4349;  25745
 1109;  73.41;  215.07;  937;  10;  86;  4652;  27409
 1110;  73.57;  215.07;  937;  10;  86;  5018;  29147
 1111;  73.72;  215.07;  937;  10;  86;  5058;  29369
 1112;  73.88;  215.07;  937;  11;  86;  5002;  29497
 1113;  74.04;  215.07;  937;  11;  86;  5078;  30267
 1114;  74.19;  215.07;  937;  11;  86;  4978;  30307
 1115;  74.34;  215.07;  937;  10;  86;  4881;  30467
 1116;  74.5;  215.07;  937;  10;  86;  5060;  26619
 1117;  74.66;  215.07;  937;  10;  86;  5139;  26954
 1118;  74.81;  215.07;  937;  11;  86;  5106;  31853
 1119;  74.97;  215.07;  937;  11;  86;  5090;  31863
 1120;  75.13;  215.07;  0;  0;  0;  0;  0
 1121;  75.28;  215.07;  937;  10;  86;  5046;  25985
 1122;  75.44;  215.07;  937;  10;  86;  4973;  24965
 1123;  75.59;  215.07;  937;  10;  86;  4864;  23965
 1124;  75.75;  215.07;  937;  10;  86;  5053;  29176
 1125;  75.91;  215.07;  937;  10;  86;  5293;  30058
 1126;  76.06;  215.07;  937;  10;  86;  5108;  29480
 1127;  76.22;  215.07;  937;  10;  86;  4981;  29822
 1128;  76.38;  215.07;  937;  9;  86;  4995;  24982
 1129;  76.53;  215.07;  920;  9;  86;  4696;  23017
 1130;  76.69;  215.07;  874;  10;  86;  4335;  25645
 1131;  76.84;  215.07;  898;  10;  86;  4042;  24204
 1132;  77;  215.07;  937;  11;  86;  3919;  24031
 1133;  77.16;  215.07;  937;  11;  86;  4170;  26025
 1134;  77.31;  215.07;  937;  11;  86;  4455;  27893
 1135;  77.48;  215.07;  937;  11;  86;  4596;  28649
 1136;  77.63;  215.07;  937;  11;  86;  4658;  28423
 1137;  77.78;  215.07;  937;  10;  86;  4720;  28005
 1138;  77.94;  215.07;  937;  11;  86;  4992;  29403
 1139;  78.1;  215.07;  937;  11;  86;  5249;  31191
 1140;  78.26;  215.07;  937;  10;  86;  5094;  30833
 1141;  78.41;  215.07;  937;  10;  86;  4936;  30762
 1142;  78.57;  215.07;  937;  11;  86;  5047;  31949
 1143;  78.73;  215.07;  937;  11;  86;  5125;  32181
 1144;  78.88;  215.07;  937;  11;  86;  5275;  32572
 1145;  79.03;  215.07;  937;  11;  86;  5517;  33666
 1146;  79.2;  215.07;  937;  11;  86;  5473;  33309
 1147;  79.35;  215.07;  937;  9;  86;  5168;  26883
 1148;  79.51;  215.07;  937;  9;  86;  5006;  26318
 1149;  79.66;  215.07;  937;  11;  86;  5122;  31368
 1150;  79.82;  215.07;  937;  11;  86;  5002;  29789
 1151;  79.98;  215.07;  937;  11;  86;  4549;  27379
 1152;  80.13;  215.07;  937;  11;  86;  4232;  26188
 1153;  80.29;  215.07;  937;  11;  86;  4307;  26141
 1154;  80.45;  215.07;  937;  11;  86;  4496;  26610
 1155;  80.6;  215.07;  937;  11;  86;  4606;  27552
 1156;  80.76;  215.07;  937;  11;  86;  4699;  28573
 1157;  80.92;  215.07;  937;  11;  86;  4769;  28670
 1158;  81.07;  215.07;  937;  12;  86;  5021;  34739
 1159;  81.23;  215.07;  937;  12;  86;  4993;  34275
 1160;  81.38;  215.07;  937;  11;  86;  4720;  26906
 1161;  81.54;  215.07;  937;  10;  86;  4948;  27683
 1162;  81.7;  215.07;  927;  11;  86;  5094;  33310
 1163;  81.85;  215.07;  916;  11;  86;  4676;  30735
 1164;  82.01;  215.07;  924;  11;  86;  4212;  28631
 1165;  82.17;  215.07;  936;  10;  86;  3984;  23936
 1166;  82.32;  215.07;  937;  10;  86;  4219;  25257
 1167;  82.48;  215.07;  937;  10;  86;  4618;  26945
 1168;  82.64;  215.07;  937;  10;  86;  4760;  27289
 1169;  82.79;  215.07;  937;  10;  86;  4830;  27334
 1170;  82.95;  215.07;  937;  10;  86;  4807;  27007
 1171;  83.1;  215.07;  937;  10;  86;  4713;  26805
 1172;  83.26;  215.07;  937;  10;  86;  4729;  27187
 1173;  83.42;  215.07;  937;  11;  86;  4864;  32551
 1174;  83.57;  215.07;  937;  11;  86;  5014;  32290
 1175;  83.73;  215.07;  937;  11;  86;  4950;  30895
 1176;  83.89;  215.07;  937;  11;  86;  4759;  29825
 1177;  84.04;  215.07;  937;  11;  86;  4594;  28677
 1178;  84.2;  215.07;  913;  11;  86;  4137;  25739
 1179;  84.36;  215.07;  888;  11;  86;  3753;  24010
 1180;  84.51;  215.07;  913;  11;  86;  3987;  26192
 1181;  84.67;  215.07;  937;  10;  86;  4386;  24278
 1182;  84.82;  215.07;  937;  10;  86;  4403;  24180
 1183;  84.98;  215.07;  924;  10;  86;  4161;  23319
 1184;  85.14;  215.07;  920;  10;  86;  4140;  23656
 1185;  85.29;  215.07;  924;  10;  86;  4221;  24267
 1186;  85.45;  215.07;  920;  10;  86;  4039;  23431
 1187;  85.61;  215.07;  937;  10;  86;  3847;  22472
 1188;  85.76;  215.07;  937;  10;  86;  4004;  23131
 1189;  85.92;  215.07;  937;  10;  86;  4272;  24175
 1190;  86.08;  215.07;  921;  11;  86;  4370;  24749
 1191;  86.23;  215.07;  894;  10;  86;  4499;  21938
 1192;  86.39;  215.07;  931;  10;  86;  4537;  27167
 1193;  86.54;  215.07;  933;  10;  86;  4315;  25883
 1194;  86.7;  215.07;  930;  11;  86;  4241;  25631
 1195;  86.86;  215.07;  924;  11;  86;  4405;  25769
 1196;  87.01;  215.07;  930;  12;  86;  4530;  29590
 1197;  87.17;  215.07;  937;  12;  86;  4705;  30212
 1198;  87.33;  215.07;  937;  11;  86;  4937;  32015
 1199;  87.48;  215.07;  937;  11;  86;  5179;  34066
 1200;  87.64;  215.07;  937;  12;  86;  5354;  35099
 1201;  87.8;  215.07;  937;  12;  86;  5380;  34511
 1202;  87.95;  215.07;  937;  12;  86;  5201;  33135
 1203;  88.11;  215.07;  937;  11;  86;  4937;  32109
 1204;  88.26;  215.07;  937;  11;  86;  4708;  31079
 1205;  88.42;  215.07;  937;  11;  86;  4647;  31120
 1206;  88.58;  215.07;  937;  10;  86;  4867;  28069
 1207;  88.73;  215.07;  937;  12;  86;  4977;  33198
 1208;  88.89;  215.07;  937;  11;  86;  4903;  32280
 1209;  89.05;  215.07;  937;  11;  86;  4697;  31206
 1210;  89.2;  215.07;  937;  11;  86;  4539;  30290
 1211;  89.36;  215.07;  937;  11;  86;  4856;  32278
 1212;  89.52;  215.07;  937;  11;  86;  5331;  35507
 1213;  89.67;  215.07;  937;  11;  86;  5463;  36976
 1214;  89.83;  215.07;  937;  10;  86;  5330;  31547
 1215;  89.98;  215.07;  937;  10;  86;  5026;  29484
 1216;  90.14;  215.07;  937;  10;  86;  4840;  27406
 1217;  90.3;  215.07;  937;  11;  86;  4935;  27536
 1218;  90.45;  215.07;  937;  11;  86;  5099;  28488
 1219;  90.61;  215.07;  937;  11;  86;  5453;  29890
 1220;  90.77;  215.07;  937;  12;  86;  5692;  35786
 1221;  90.92;  215.07;  937;  12;  86;  5548;  34329
 1222;  91.08;  215.07;  937;  13;  86;  5383;  38733
 1223;  91.24;  215.07;  937;  10;  86;  5175;  27492
 1224;  91.39;  215.07;  937;  10;  86;  4987;  27186
 1225;  91.55;  215.07;  937;  11;  86;  4967;  31997
 1226;  91.7;  215.07;  937;  11;  86;  4928;  31341
 1227;  91.86;  215.07;  937;  11;  86;  4843;  30644
 1228;  92.02;  215.07;  937;  11;  86;  4685;  30128
 1229;  92.17;  215.07;  937;  11;  86;  4584;  30096
 1230;  92.33;  215.07;  937;  10;  86;  4657;  26183
 1231;  92.49;  215.07;  937;  10;  86;  4831;  27035
 1232;  92.64;  215.07;  937;  10;  86;  4880;  26868
 1233;  92.8;  215.07;  937;  11;  86;  4811;  30685
 1234;  92.96;  215.07;  937;  11;  86;  4609;  28981
 1235;  93.11;  215.07;  937;  10;  86;  4160;  22158
 1236;  93.27;  215.07;  937;  10;  86;  3933;  21148
 1237;  93.43;  215.07;  937;  10;  86;  4077;  22241
 1238;  93.58;  215.07;  937;  10;  86;  4171;  23566
 1239;  93.74;  215.07;  937;  10;  86;  4210;  24314
 1240;  93.89;  215.07;  937;  10;  86;  4421;  25286
 1241;  94.05;  215.07;  937;  10;  86;  4560;  25525
 1242;  94.21;  215.07;  937;  9;  86;  4391;  24584
 1243;  94.36;  215.07;  937;  9;  86;  4274;  20010
 1244;  94.52;  215.07;  937;  9;  86;  4397;  20653
 1245;  94.68;  215.07;  937;  9;  86;  4748;  21527
 1246;  94.83;  215.07;  937;  10;  86;  5015;  26762
 1247;  94.99;  215.07;  937;  10;  86;  4684;  24951
 1248;  95.15;  215.07;  937;  10;  86;  4174;  22581
 1249;  95.3;  215.07;  937;  10;  86;  4077;  22046
 1250;  95.46;  215.07;  937;  11;  86;  4215;  26877
 1251;  95.61;  215.07;  937;  10;  86;  4168;  22296
 1252;  95.77;  215.07;  937;  10;  86;  3865;  20803
 1253;  95.93;  215.07;  937;  10;  86;  3601;  23227
 1254;  96.08;  215.07;  937;  10;  86;  3708;  23330
 1255;  96.24;  215.07;  937;  10;  86;  3799;  23574
 1256;  96.4;  215.07;  937;  10;  86;  3875;  24356
 1257;  96.55;  215.07;  937;  10;  86;  4243;  22683
 1258;  96.71;  215.07;  937;  9;  86;  4268;  22856
 1259;  96.87;  215.07;  937;  9;  86;  4053;  21636
 1260;  97.02;  215.07;  937;  10;  86;  4194;  22680
 1261;  97.18;  215.07;  937;  10;  86;  4735;  26344
 1262;  97.33;  215.07;  937;  10;  86;  5055;  27883
 1263;  97.49;  215.07;  937;  10;  86;  4784;  25451
 1264;  97.65;  215.07;  937;  10;  86;  4425;  22950
 1265;  97.8;  215.07;  937;  9;  86;  4082;  21261
 1266;  97.96;  215.07;  937;  9;  86;  3569;  19080
 1267;  98.12;  215.07;  929;  9;  86;  3262;  17628
 1268;  98.27;  215.07;  937;  9;  86;  3308;  17835
 1269;  98.43;  215.07;  926;  9;  86;  3297;  18062
 1270;  98.59;  215.07;  937;  8;  86;  3119;  14143
 1271;  98.74;  215.07;  937;  8;  86;  2999;  13310
 1272;  98.9;  215.07;  937;  9;  86;  3194;  17277
 1273;  99.05;  215.07;  937;  10;  86;  3559;  19382
 1274;  99.21;  215.07;  884;  11;  86;  3573;  22815
 1275;  99.37;  215.07;  805;  10;  86;  3399;  18335
 1276;  99.52;  215.07;  731;  9;  86;  3093;  17083
 1277;  99.68;  215.07;  713;  9;  86;  2489;  14027
 1278;  99.84;  215.07;  665;  9;  86;  2246;  12811
 1279;  99.99;  215.07;  648;  10;  86;  2442;  14110
 1280;  0;  0;  0;  0;  0;  0;  0
